name,Display,ram,Battery,Processor,Camera,price
"realme narzo 50 5G (Hyper Blue, 128 GB)",16.76 cm (6.6 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP Rear Camera,"₹16,900"
"vivo V21 5G (Dusk Blue, 256 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor,64MP + 8MP + 2MP | 44MP Front Camera,"₹28,490"
"POCO F1 (Graphite Black, 128 GB)",15.7 cm (6.18 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 845 Processor,12MP + 5MP | 20MP Front Camera,"₹24,999"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 5MP | 20MP Front Camera,"₹22,989"
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,64MP Rear Camera,"₹24,980"
"OnePlus 11 5G (Titan Black, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,50MP Rear Camera,"₹56,399"
"OnePlus 11 5G (Titan Black, 256 GB)",17.02 cm (6.7 inch) Display,16 GB RAM | 256 GB ROM,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,50MP Rear Camera,"₹61,809"
"ASUS ZenFone Max Pro M2 (Blue, 32 GB)",15.9 cm (6.26 inch) Full HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 660 Octa Core Processor,12MP + 5MP | 13MP Front Camera,"₹15,999"
"Mi A3 (More Than White, 128 GB)",15.44 cm (6.08 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 8MP + 2MP | 32MP Front Camera,"₹17,499"
"IQOO 9 SE 5G (Space Fusion, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,1 Year,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera,"₹32,990"
"REDMI Note 8 Pro (Halo White, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹17,549"
"Nokia 8.1 (Iron, 64 GB)",15.7 cm (6.18 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3500 mAh Battery,Qualcomm Snapdragon 710 Processor,12MP + 13MP | 20MP Front Camera,"₹28,831"
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4000 mAh Li-ion Battery,Exynos 9611 Processor,48MP + 5MP + 8MP | 32MP Front Camera,"₹21,070"
"SAMSUNG Galaxy A50 (Black, 64 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,25MP + 5MP + 8MP | 25MP Front Camera,"₹24,000"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹18,990"
"realme 6i (Eclipse Black, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,MediaTek Helio G90T Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹14,049"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹25,989"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 5MP | 20MP Front Camera,np.nan
"Mi 11X (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹22,480"
"OPPO Reno3 Pro (Midnight Black, 128 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4025 mAh Battery,MediaTek Helio P95 Processor,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,"₹32,990"
"REDMI Note 11T 5G (Stardust White, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹18,999"
"Honor 10 Lite (Midnight Black, 64 GB)",15.77 cm (6.21 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3400 mAh Lithium Polymer Battery,Kirin 710 2.2GHz Octa Core Processor,13MP + 2MP | 24MP Front Camera,"₹16,799"
"OPPO F3 (Gold, 64 GB)",13.97 cm (5.5 inch) Full HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,3200 mAh Battery,Mediatek MT6750T Octa Core 1.5GHz Processor,13MP Rear Camera | 16MP + 8MP Dual Front Camera,"₹20,990"
"OPPO F3 Plus (Gold, 64 GB)",15.24 cm (6 inch) Full HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 Processor,16MP Rear Camera | 16MP + 8MP Dual Front Camera,"₹30,990"
"Xiaomi 11i 5G (Camo Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹26,999"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹22,900"
"OPPO Reno3 Pro (Midnight Black, 256 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4025 mAh Battery,MediaTek Helio P95 Processor,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,"₹35,990"
"OPPO F21s Pro (Starlight Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,"₹21,190"
"vivo Y20T (Obsidian Black, 64 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 662 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,400"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,24,999"
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 Month,50MP Rear Camera,"₹28,990"
"IQOO 9T 5G (ALPHA, 128 GB)",17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,50MP Rear Camera,"₹46,898"
"IQOO 9T 5G (ALPHA, 256 GB)",17.22 cm (6.78 inch) Display,12 GB RAM | 256 GB ROM,4700 mAh Battery,1 Year,50MP Rear Camera,"₹54,499"
"SAMSUNG Galaxy On Nxt (Black, 64 GB)",13.97 cm (5.5 inch) Full HD Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3300 mAh Li-Ion Battery,Exynos 7870 Octa Core 1.6GHz Processor,13MP Rear Camera | 8MP Front Camera,"₹17,900"
"vivo V17 (Glacier ice white, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4500 mAh Li-ion Battery,Qualcomm Snapdragon 675AIE Processor,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹26,599"
"OPPO A52 (Stream White, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,12MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,049"
"vivo Y95 (Nebula Purple, 64 GB)",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4030 mAh Battery,Qualcomm Snapdragon 439 Processor,13MP + 2MP | 20MP Front Camera,"₹18,990"
"Redmi K20 (Glacier Blue, 128 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹24,849"
"REDMI Note 11T 5G (Stardust White, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹18,745"
"realme GT Neo 3 (Sprint White, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹36,999"
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium-ion Battery,Exynos 2100 Processor,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,"₹1,28,999"
"REDMI Note 11T 5G (Matte black, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,990"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹31,490"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,24,999"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹22,990"
"Nokia 6.1 Plus (Blue, 64 GB)",14.73 cm (5.8 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3060 mAh Battery,Qualcomm Snapdragon 636 Octacore Processor,16MP + 5MP | 16MP Front Camera,"₹17,600"
"REDMI Note 11s (Space Black, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,199"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹37,499"
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",13.97 cm (5.5 inch) Full HD Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3300 mAh Li-ion Battery,Exynos 7870 Octa Core 1.6 GHz Processor,13MP Rear Camera | 8MP Front Camera,"₹17,900"
"realme 8 Pro (Infinite Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"OPPO Reno2 F (Sky White, 256 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 256 GB ROM,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹18,049"
"ASUS Zenfone Max Pro M1 (Blue, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 636 Octa Core Processor,16MP + 5MP | 16MP Front Camera,"₹17,999"
"vivo Z1x (Phantom Purple, 128 GB)",16.21 cm (6.38 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Li-ion Battery,Qualcomm Snapdragon 712 AIE Processor,48MP + 8MP + 2MP | 32MP Front Camera,"₹19,049"
"REDMI 11 Prime (Playful Green, 128 GB)",16.71 cm (6.58 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",50MP Rear Camera,"₹15,999"
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹28,499"
"vivo S1 (Skyline Blue, 64 GB)",16.21 cm (6.38 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4500 mAh Lithium Polymer Battery,Helio P65 (MT6768) Processor,16MP + 8MP + 2MP | 32MP Front Camera,"₹18,990"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP + 8MP + 2MP | 16MP Front Camera,"₹28,999"
"vivo V15 Pro (Topaz Blue, 128 GB)",16.23 cm (6.39 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,3700 mAh Li-ion Battery,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera","₹28,549"
"vivo Z1Pro (Sonic Black, 64 GB)",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,16MP + 2MP + 8MP | 32MP Front Camera,"₹14,749"
"OPPO F11 (Fluorite Purple, 128 GB)",16.59 cm (6.53 inch) Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4020 mAh Battery,MTK MT6771V (P70) Processor,48MP + 5MP | 16MP Front Camera,"₹19,199"
"OPPO F11 (Marble Green, 128 GB)",16.59 cm (6.53 inch) Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4020 mAh Battery,MTK MT6771V (P70) Processor,48MP + 5MP | 16MP Front Camera,"₹21,990"
"OPPO F15 (Unicorn White, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"OPPO F15 (Lightening Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹18,899"
"OPPO F15 (Lightening Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"OPPO F15 (Blazing Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"OPPO Reno2 F (Lake Green, 256 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 256 GB ROM,4000 mAh Battery,MediaTek Helio P70 Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹18,049"
"OPPO Reno2 F (Sky White, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4000 mAh Battery,MTK MT6771V(P70) 64bit Processor,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹22,049"
"Mi 11X (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹27,990"
"realme GT Neo 3T (Dash Yellow, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹31,999"
"realme GT 2 Pro (Paper White, 128 GB)",17.02 cm (6.7 inch) Quad HD Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹49,999"
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",14.73 cm (5.8 inch) Quad HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3000 mAh Battery,Exynos 9810 Processor,12MP Rear Camera | 8MP Front Camera,"₹62,499"
"LG W41 (MAGIC BLUE, 64 GB)",16.64 cm (6.55 inch) HD+ Display,4 GB RAM | 64 GB ROM,5000 mAh Battery,"Helio G-35, 2.3Ghz Octa Core Gaming Processor Processor",48MP Rear Camera | 8MP Front Camera,"₹16,000"
"OPPO Reno6 5G (Aurora, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4300 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 900 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹29,990"
"Moto G8 Plus (Cosmic Blue, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4000 mAh Battery,Qualcomm Snapdragon 665 Processor,48MP + 5MP + 16MP | 25MP Front Camera,"₹15,999"
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4350 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1000+ (MT6889) Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹35,990"
"OnePlus 9RT 5G (Nano Silver, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,50MP Rear Camera,"₹39,599"
"ASUS Zenfone Max Pro M1 (Black, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5000 mAh Battery,Qualcomm Snapdragon 636 Octa Core Processor,13MP + 5MP | 8MP Front Camera,"₹15,599"
"Nokia 6.1 (Copper, Black, 32 GB)",13.97 cm (5.5 inch) Full HD Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,3000 mAh Battery,Qualcomm Snapdragon 630 Processor,16MP Rear Camera,"₹17,979"
"Nokia 9 (Blue, 128 GB)",15.21 cm (5.99 inch) Quad HD+ Display,6 GB RAM | 128 GB ROM,3320 mAh Battery,Qualcomm Snapdragon 845 Processor,5 x 12MP | 20MP Front Camera,"₹55,949"
"Honor 20i (Midnight Black, 128 GB)",15.77 cm (6.21 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,3400 mAh Battery,HiSilicon Kirin 710 Processor,24MP + 2MP + 8MP | 32MP Front Camera,"₹16,999"
"Nokia 8.1 (Blue, 64 GB)",15.7 cm (6.18 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3500 mAh Battery,Qualcomm Snapdragon 710 Processor,12MP + 13MP | 20MP Front Camera,"₹28,831"
"ASUS ROG Phone II (Black, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,48MP + 13MP | 24MP Front Camera,"₹40,999"
"vivo Y31 (Racing Black, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,490"
"Nokia 5.4 (Dusk, 64 GB)",16.23 cm (6.39 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,"₹15,949"
"Alcatel Idol 4 (Dark Grey, 16 GB)",13.21 cm (5.2 inch) Full HD Display,3 GB RAM | 16 GB ROM | Expandable Upto 512 GB,2610 mAh Li-Polymer Battery,MSM8952 Processor,13MP Rear Camera | 8MP Front Camera,"₹16,999"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",19.3 cm (7.6 inch) QXGA+ Display,12 GB RAM | 256 GB ROM,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP + 12MP | 10MP Front Camera,"₹1,49,990"
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4000 mAh Battery,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,16MP + 8MP + 2MP | 16MP Front Camera,"₹19,990"
"OPPO F5 (Red, 64 GB)",15.24 cm (6 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3200 mAh Battery,Mediatek MT6763T Octa Core 2.5 GHz Processor,16MP Rear Camera | 20MP Front Camera,"₹20,990"
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4300 mAh Lithium-ion Battery,Exynos Octa Core Processor,64MP + 12MP + 12MP | 10MP Front Camera,"₹86,000"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Display,6 GB RAM | 128 GB ROM,4250 mAh Battery,others,64MP Rear Camera,"₹24,990"
"ASUS Zenfone 3s Max (Black, 32 GB)",13.21 cm (5.2 inch) HD Display,3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,5000 mAh Polymer Battery,"Octa Core Processor MediaTek MT6750, 1.5GHz Processor",13MP Rear Camera | 8MP Front Camera,"₹15,049"
"Nokia 5 (Tempered Blue, 16 GB)",13.21 cm (5.2 inch) HD Display,3 GB RAM | 16 GB ROM | Expandable Upto 128 GB,3000 mAh Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4 GHz Processor,13MP Rear Camera | 8MP Front Camera,"₹16,199"
"vivo Y20G (Obsidian Black, 128 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹18,999"
"SAMSUNG Galaxy A6 (Gold, 64 GB)",14.22 cm (5.6 inch) Display,4 GB RAM | 64 GB ROM,3000 mAh Battery,others,16MP Rear Camera | 16MP Front Camera,"₹23,799"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)",19.3 cm (7.6 inch) QXGA+ Display,12 GB RAM | 512 GB ROM,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP + 12MP | 10MP Front Camera,"₹1,79,999"
"vivo Y20i (Nebula Blue, 64 GB)",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,999"
"vivo Y20i (Dawn White, 64 GB)",16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"SAMSUNG Galaxy A7 (Blue, 64 GB)",15.24 cm (6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,24MP + 5MP + 8MP | 24MP Front Camera,"₹16,625"
"vivo Y20 (Obsidian Black, 64 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,13MP + 2MP + 2MP | 8MP Front Camera,"₹16,999"
"Honor 9i (Prestige Gold, 64 GB)",14.99 cm (5.9 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,3340 mAh Battery,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,16MP + 2MP | 13MP + 2MP Dual Front Camera,"₹19,699"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",16.69 cm (6.57 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹33,049"
"realme X3 SuperZoom (Arctic White, 256 GB)",16.69 cm (6.57 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹33,049"
"realme X3 SuperZoom (Arctic White, 128 GB)",16.69 cm (6.57 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹28,049"
"Oukitel WP10 (Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 MB,8000 mAh Battery,"CPU: MediaTek Dimensity 800, 4xCortex-A76, 2.0GHz & 4xCortex-A55, 2.0GHz, 7nm process; GPU: ARM NATT MC4 Processor",48MP + 13MP + 2MP + 2MP | 16MP Front Camera,"₹37,002"
"realme 8i (Space Black, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G96 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,600"
